abstract,date,desk,headline,id,locations,query,snippet,source,subjects,type,url,word_count
b'World Health Organization announces plan for largest ever synchronized immunization program targeted at vaccinating every child younger than 5 in 23 African countries; goal is to give shots to more than 80 million children; polio was virtually eradicated until political and religious opposition in northern Nigeria stopped administration of vaccines 18 months ago; program is scheduled to begin Oct 8 (S)',2004-10-02,,b'World Briefing | Africa: New Polio Vaccination Campaign',4fd2801b8eb7c8105d84ad58,"['africa', 'nigeria']",Global Health,b'The World Health Organization said it planned to find every child younger than 5 in 23 African countries -- more than 80 million in all -- and immunize them against polio starting on Oct. 8. The number of countries is the largest ever to take part...',The New York Times,"['POLIOMYELITIS', 'VACCINATION AND IMMUNIZATION', 'CHILDREN AND YOUTH']",News,https://query.nytimes.com/gst/fullpage.html?res=9E07E3DC1038F931A35753C1A9629C8B63,101
"b'World Health Organization says it can still meet program goal to give antiretroviral therapy to three million people infected with HIV in poor countries by end of 2005; estimates 440,000 people are currently being treated, twice as many as in 2002, but falling short of goal of 500,000; attributes slow progress to lack of funding, though that has improved through contributions from Canada, Britain and Sweden; Stephen Lewis, United Nations envoy for AIDS in Africa, insists plan will succeed in Africa (M)'",2004-07-11,,"b'H.I.V. Goal Still Possible, U.N. Health Unit Says'",4fd2581d8eb7c8105d803a7b,"['great britain', 'canada', 'africa', 'sweden']",Global Health,b'The World Health Organization asserted here on Saturday that its goal of delivering antiretroviral therapy to three million people infected with H.I.V. in poor countries by the end of 2005 could still be met despite obstacles that had severely lim...',The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'FINANCES', 'BUDGETS AND BUDGETING', 'THIRD WORLD AND DEVELOPING COUNTRIES', 'FOREIGN AID']",News,https://www.nytimes.com/2004/07/11/world/hiv-goal-still-possible-un-health-unit-says.html,564
"b'Researchers at Oregon Health and Science University discover that immature male elephants secrete sweet-smelling chemicals from temple glands during annual musth, signal to adult males that they are not threat during mating season; University of Washington atmospheric scientist, in report published in Nature, discovers smog inversion-related phenomenon described as clean air sandwich--thin layer of stable, clean air trapped between two polluted ones, mostly found over southern Africa during mornings in August and September; researchers at Univesity of California at San Diego, in papers in journals Conservation Biology and Ecology Applications, blame Argentine ants, which are wiping out many larger ant species in some areas, for decline of already threatened coastal horned lizards in southern California; drawing (M)'",2002-03-05,,b'OBSERVATORY',4fd273208eb7c8105d830206,"['africa', 'california']",Global Health,"b""A Special Eau de Elephant      As many a first-time parent has discovered, there's nothing quite so sweet-smelling as a newborn baby swaddled in a receiving blanket. But from an odor standpoint at least, it's all downhill from there, as the blood,...""",The New York Times,"['SMOG', 'ELEPHANTS', 'ANTS', 'REPRODUCTION (BIOLOGICAL)', 'LIZARDS', 'REPTILES', 'AIR POLLUTION']",News,https://www.nytimes.com/2002/03/05/science/observatory.html,629
,2006-02-09,,"b""Nigeria Has Africa's First Case of Bird Flu""",4fd263028eb7c8105d815710,"['africa', 'nigeria']",Global Health,"b'The bird flu outbreak began Jan. 10 at an egg farm in Northern Nigeria, and health authorities said Africa is ill-prepared to contain its spread.'",International Herald Tribune,"['AVIAN INFLUENZA', 'EPIDEMICS']",News,https://www.nytimes.com/2006/02/09/international/africa/09flu.html,790
"b'Former Sens Bill Frist, Republican, and Tom Daschle, Democrat, join in bipartisan effort to get presidential candidates to include proposals for easing world poverty in their campaign agendas; One Campaign, antipoverty drive founded by rock star Bono, is pledging $30 million to persuade presidential candidates to address hunger and plight of children in African countries; photo (M)'",2007-06-12,,"b""Bono's Poverty-Fighting Plan Promoted by Two Ex-Senators""",4fd25d898eb7c8105d80c0a9,['africa'],Global Health,"b'Two former Senate leaders who were once fierce adversaries, Bill Frist and Tom Daschle, joined together Monday to promote a bipartisan effort to make global poverty a central issue of the 2008 presidential race.     The antipoverty drive, called t...'",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'PRESIDENTIAL ELECTION OF 2008', 'CHILDREN AND YOUTH', 'ELECTION ISSUES', 'ECONOMIC CONDITIONS AND TRENDS', 'THIRD WORLD AND DEVELOPING COUNTRIES']",News,https://query.nytimes.com/gst/fullpage.html?res=9C05E0DB173FF931A25755C0A9619C8B63,362
,2012-07-19,,"b'With $20 Billion Loan Pledge, China Strengthens Its Ties to African Nations'",593eef4695d0e024b587703d,"['china', 'africa']",Global Health,b'The loans for infrastructure and agriculture outlined by President Hu Jintao doubled the amount offered at the last big conference of African leaders in China in 2009.',The New York Times,"['Foreign Aid', 'Infrastructure (Public Works)']",News,https://www.nytimes.com/2012/07/20/world/asia/china-pledges-20-billion-in-loans-to-african-nations.html,857
"b""Editorial welcomes Pres Bush's pledge of $1.2 billion for five-year campaign against malaria in Africa""",2005-07-01,,b'Saving Lives in Africa',4fd285f48eb7c8105d856768,"['africa', 'united states']",Global Health,"b""President Bush's announcement of $1.2 billion for a campaign against malaria represents an admirable start in addressing the disease.""",The New York Times,"['EDITORIALS', 'FINANCES', 'VIRUSES', 'MALARIA', 'MOSQUITOES', 'BUDGETS AND BUDGETING', 'FOREIGN AID']",Editorial,https://www.nytimes.com/2005/07/01/opinion/01fri2.html,306
,2009-02-24,,"b'After a Devastating Birth Injury, Hope'",4fd284688eb7c8105d8539ac,"['tanzania', 'africa']",Global Health,"b'Fistulas, internal wounds that leave women incontinent and soaked in urine, affect two million women and girls worldwide.'",The New York Times,"['PREGNANCY AND OBSTETRICS', 'WOMEN', 'MEDICINE AND HEALTH', 'THIRD WORLD AND DEVELOPING COUNTRIES', 'SURGERY AND SURGEONS']",News,https://www.nytimes.com/2009/02/24/health/24hospital.html,1486
"b""Recent entries from Tara Parker-Pope, John Tierney and Andrew Revkin's blogs discuss various topics including finding by Brown University researchers that pregnant women are exposed to twice as much radiation as result of medical scanning as they were decade ago; also explores whether African women should be allowed to engage in practice of female circumcision; another entry discusses which big city is 'greenest' in country (S)""",2007-12-04,,b'POSTINGS  |',4fd2818d8eb7c8105d84dceb,['africa'],Global Health,"b""Well     Tara Parker-Pope's blog, at nytimes.com/well.  """,The New York Times,"['PREGNANCY AND OBSTETRICS', 'CIRCUMCISION', 'ENVIRONMENT', 'RADIATION', 'BLOGS AND BLOGGING (INTERNET)', 'WOMEN', 'URBAN AREAS', 'CAT SCANS']",News,https://query.nytimes.com/gst/fullpage.html?res=9C0DE3DA1039F937A35751C1A9619C8B63,489
,2005-04-19,,b'An Appetite Killer for a Killer Appetite? Not Yet',4fd283a98eb7c8105d8523f2,['africa'],Global Health,"b""Hoodia gordonii, a plant from Africa, is being touted as nature's hunger buster, but its effectiveness and safety is under question.""",The New York Times,['DIET AND NUTRITION'],News,https://www.nytimes.com/2005/04/19/health/nutrition/19cons.html,929
"b""Richard W Stevenson Economic View column considers possibility that recent visit by Treasury Sec Paul H O'Neill and musician Bono to assess poverty in Africa might result in sustained United States commitment to making foreign aid efficacious; table of numerous countries' relative foreign development aid contributions (M)""",2002-06-09,,b'Middle Path Emerges In Debate On Africa Aid',4fd2362a8eb7c8105d7c7e94,['africa'],Global Health,"b""CHATTING with reporters on the last night of his trip to Africa last month, Treasury Secretary Paul H. O'Neill suggested that he was returning home a changed man.    Having spent the better part of two weeks getting an up-close look at intense pov...""",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'ECONOMIC CONDITIONS AND TRENDS', 'FOREIGN AID']",News,https://www.nytimes.com/2002/06/09/business/economic-view-middle-path-emerges-in-debate-on-africa-aid.html,787
"b'Pres Bush announces $500 million plan to prevent pregnant women from passing AIDS virus to their babies and reduce number of infected babies by 40 percent in dozen African nations and Caribbean; new money, which includes $200 million already set aside by Congress, will provide treatment to million women a year over five years; reaction among advocates for people with AIDS is mixed, with some praising Bush and others holding plan falls short of global needs (M)'",2002-06-20,,b'Bush Offers Plan to Help Mothers Avoid Passing H.I.V. to Babies',4fd237d08eb7c8105d7ca8ec,"['caribbean area', 'africa', 'united states']",Global Health,"b'With both Republicans and Democrats in Congress urging him to increase spending to fight global AIDS, President Bush announced a $500 million plan today to prevent expectant mothers from passing the AIDS virus to their babies.    More than 2,000 i...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'PREGNANCY AND OBSTETRICS', 'FINANCES', 'WOMEN', 'BUDGETS AND BUDGETING', 'FOREIGN AID']",News,https://www.nytimes.com/2002/06/20/world/bush-offers-plan-to-help-mothers-avoid-passing-hiv-to-babies.html,553
"b'Law enforcement officials in at least four European countries are making steady progress in investigation into what they say are schemes in which deeply discounted HIV and AIDS drugs meant for poor and dying patients in Africa are resold in Europe at huge profits; police and other investigators from Netherlands, Germany, Belgium and France are scheduled to meet at Europol, European police agency, to exchange documentation and other evidence indicating wide web of trafficking in gray-market AIDS drugs; European Commission will publish new enforcement guidelines that it hopes will put end to smuggling; drugs manufactured by GlaxoSmithKline arriving on flights from Africa were intercepted this month at airports in Paris and Brussels; Glaxo says it lost estimated 16 million euros ($15.75 million) in sales in last year from reselling (M)'",2002-10-29,,b'Europeans Investigate Resale of AIDS Drugs',4fd23cf78eb7c8105d7d2e9c,"['germany', 'europe', 'belgium', 'africa', 'france', 'netherlands']",Global Health,b'Law enforcement officials in at least four European countries are making steady progress in an investigation into what they say are schemes in which deeply discounted HIV and AIDS drugs meant for poor and dying patients in Africa were resold in Eu...',The New York Times,"['SALES', 'FRAUDS AND SWINDLING', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'SMUGGLING']",News,https://www.nytimes.com/2002/10/29/business/europeans-investigate-resale-of-aids-drugs.html,1281
,2005-04-26,,b'Mysterious Viruses As Bad as They Get',4fd2460e8eb7c8105d7e11e7,"['africa', 'angola']",Global Health,"b'Some of the most basic questions about the Marburg virus epidemic, centered in Angola, have yet to be answered.'",The New York Times,"['VIRUSES', 'MEDICINE AND HEALTH']",News,https://www.nytimes.com/2005/04/26/health/26viru.html,1803
"b""Pres Clinton urges Nigerians to eliminate taboos associated with AIDS in Africa, and to confront 'tyranny' of disease with same resolve they showed during decades of dictatorship; offers American support for Nigeria's efforts to confront disease, but pledges no new assistance; comments at women's conference in Abuja are bold challenge to Africa, where stigma surrounding AIDS and inadequate public education about dangers have contributed to its spread; Clinton visits rural village of Ushafa with daughter Chelsea for glimpse of how vast majority of Nigerians live; they receive rousing welcome; he winds up two-day visit by encouraging Nigerian businessmen to work to expand economy beyond its heavy reliance on oil; map; photos (M)""",2000-08-28,,b'PRESIDENT URGES NIGERIA TO FIGHT TYRANNY OF AIDS',4fd236c28eb7c8105d7c8dfe,"['ushafa (nigeria)', 'africa', 'nigeria']",Global Health,"b""President Clinton urged Nigerians today to eliminate the taboos associated with AIDS in Africa, and to confront what he called the ''tyranny'' of the disease with the same resolve they showed in enduring decades of dictatorship.     ''Is it harder...""",The New York Times,"['NIGERIA-INTERNATIONAL RELATIONS-US', 'UNITED STATES INTERNATIONAL RELATIONS', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'BIOGRAPHICAL INFORMATION', 'ECONOMIC CONDITIONS AND TRENDS']",News,https://www.nytimes.com/2000/08/28/world/president-urges-nigeria-to-fight-tyranny-of-aids.html,1370
"b""Efforts to draft final declaration following General Assembly Special Session on Children are being complicated by differences between Bush administration's delegates and many other delegates over abortion and sex education; United States delegation, upholding White House stance against abortion, seeks to amend language arrived at in previous UN conferences so that it excludes abortion from menu of reproductive health services offered to teenagers; in this they are joined by Vatican, as well as several Islamic nations; on opposing side are delegates from European Union, as well as countries in Latin America, Africa and Asia (M)""",2002-05-10,,b'U.N. Forum Stalls on Sex Education and Abortion Rights',4fd2358e8eb7c8105d7c732f,"['europe', 'latin america', 'far east, south and southeast asia and pacific areas', 'africa']",Global Health,"b'Differences over abortion and sex education continued to distance the Bush administration from many of the other delegates to a General Assembly Special Session on Children today, complicating efforts to draft a final declaration due on Friday.   ...'",The New York Times,"['ABORTION', 'CHILDREN AND YOUTH', 'ISLAM']",News,https://www.nytimes.com/2002/05/10/world/un-forum-stalls-on-sex-education-and-abortion-rights.html,853
"b""Nicholas Kristof Op-Ed column reports that from South Africa it appears as if Pres Bush's big anti-AIDS program was drafted more to win American votes than to save African lives; says Bush was happy to bask in initial praise but is now holding back $1 billion in promised aid for first year; quotes economist Jeffrey Sachs, who says it is inexcusable that 7.5 million people have died since Bush took office and not even 500 Africans are yet on treatment in US-funded programs (M)""",2003-10-08,,b'When Prudery Kills',4fd234c98eb7c8105d7c5d56,"['africa', 'south africa', 'united states']",Global Health,"b""Here on the ground where President Bush's big anti-AIDS program is supposed to unfold, it looks as if the program was drafted more to win American votes than to save African lives.    ''We have the opportunity to save millions of lives abroad from...""",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'FINANCES', 'ELECTION ISSUES', 'BUDGETS AND BUDGETING', 'FOREIGN AID']",Op-Ed,https://www.nytimes.com/2003/10/08/opinion/when-prudery-kills.html,724
"b'Barry Estabrook Practical Traveler column on problems that older drivers encounter when trying to rent cars; long-standing but little-publicized regulation enforced by some companies that operate primarily in parts of Europe, Africa and South Pacific prohibits renting to older people, with cutoff anywhere from 70 to 75; drawing (M)'",2004-11-07,,b'Age Matters For Car Renters',4fd23f1d8eb7c8105d7d62bd,"['europe', 'south pacific islands', 'africa']",Global Health,b'Some travelers are finding that they are too old to rent cars.',The New York Times,"['AUTOMOBILES', 'AGE, CHRONOLOGICAL', 'RENTING AND LEASING', 'AGED', 'TRAVEL AND VACATIONS']",News,https://www.nytimes.com/2004/11/07/travel/07prac.html,1145
"b""United States and top international financial institutions indicate that they are closing in on agreement to forgive all government debts of many of world's poorest countries; International Monetary Fund and World Bank, discarding their previous objections, give green light to British proposal to pay off about $40 billion that world's poorest nations, most of them in sub-Saharan Africa, owe to bank and IMF; Treasury Sec John W Snow says for first time that United States will consider 100 percent debt relief at coming meeting of Group of 7 wealthiest nations (M)""",2004-10-01,,b'Debt Relief Deal For Poor Nations Seems to Be Near',4fd23f178eb7c8105d7d5cbc,['africa'],Global Health,"b""The U.S. and top financial institutions indicated that they were closing in on an agreement to forgive the debts of many of the world's poorest countries.""",The New York Times,"['CREDIT', 'ECONOMIC CONDITIONS AND TRENDS', 'THIRD WORLD AND DEVELOPING COUNTRIES']",News,https://www.nytimes.com/2004/10/01/business/worldbusiness/01fund.html,782
"b""United Nations says number of women infected with HIV has risen in every region of world over last two years as global AIDS epidemic continues to expand, annual AIDS report; says women make up nearly half of infected adults, now extimated at 39.4 million, up from 38.1 million in 2003; steepest rises among women occurred in East Asia, up 56 percent, Eastern Europe, up 48 percent, and Central Asia, up 48 percent; women account for nearly 60 percent of infected people in Africa, most heavily affected continent; UN AIDS program head Dr Peter Piot says treatment and prevention efforts must focus on women; cites need for major social changes to protect women's health, news conference (M)""",2004-11-24,,b'Female Cases Of H.I.V. Found Rising Worldwide',4fd23f208eb7c8105d7d65e3,"['europe', 'far east, south and southeast asia and pacific areas', 'africa']",Global Health,"b'Women make up nearly half of infected adults worldwide, the United Nations said in issuing its annual report on AIDS.'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'WOMEN']",News,https://www.nytimes.com/2004/11/24/health/24aids.html,727
,1983-03-29,,b'TECHNOLOGY AND TRADITION MELD IN AFRICA',4fd131a18eb7c8105d5ffa82,"['africa', 'zimababwe']",Global Health,"b'roof kitchen huts scrubbing utensils of wood and pottery.  Children scamper around in the dust with improvised playthings. Here and there, people hoe a vegetable patch, make bricks of clay to dry in the sun or draw buckets of cloudy water from a f...'",The New York Times,"['SOCIAL CONDITIONS AND TRENDS', 'SCIENCE AND TECHNOLOGY', 'CULTURE']",News,https://www.nytimes.com/1983/03/29/science/technology-and-tradition-meld-in-africa.html,1396
b'Imran G Chowdrury letter on flight of health care professionals in Africa (Aug 13 editorial)',2004-08-18,,b'Health Care in Africa',4fd247f98eb7c8105d7e4409,['africa'],Global Health,"b"" To the Editor:     Re ''Africa's Health-Care Brain Drain'' (editorial, Aug. 13):  """,The New York Times,['MEDICINE AND HEALTH'],Letter,https://www.nytimes.com/2004/08/18/opinion/l-health-care-in-africa-669644.html,166
,2005-07-03,,b'Africa at the Summit',4fd248798eb7c8105d7e522f,['africa'],Global Health,b'President Bush should grasp the opportunity to improve the life prospects of millions of human beings.',The New York Times,['SUMMIT CONFERENCES'],Editorial,https://www.nytimes.com/2005/07/03/opinion/03sun1.html,786
b'Kenneth Brambill letter responds to Richard Holbrooke and Richard Furman Feb 10 Op-Ed article; contends that sharper focus needs to be placed on increasing availability of pharmacological interventions that have helped dramatically stem mortality from AIDS in West',2004-02-15,,"b'In the AIDS War, a Call to Arms'",4fd24bbe8eb7c8105d7eb167,['africa'],Global Health,"b'To the Editor:    Richard Holbrooke and Richard Furman (Op-Ed, Feb. 10) place an emphasis on confidential H.I.V. testing, which they say will lead to better public health in countries gravely affected. Sharper focus needs to be placed on increasin...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'TESTS AND TESTING']",Letter,https://www.nytimes.com/2004/02/15/opinion/l-in-the-aids-war-a-call-to-arms-406783.html,141
b'World Health Organization says laboratory tests have confirmed that Nigeria was source of case of polio in Ivory Coast; Nigeria is also thought to have exported polio to the seven other African countries where cases have emerged; opposition from religious and political leaders in northern Nigeria has forced suspension of immunization program (M)',2004-03-01,,"b'Polio in Ivory Coast Started In Nigeria, Tests Confirm'",4fd24c108eb7c8105d7eb4e8,"['ivory coast', 'africa', 'nigeria']",Global Health,"b""Laboratory tests have confirmed that Nigeria was the source of the virus that caused a case of polio in Ivory Coast, the director of the World Health Organization's polio eradication program said here on Sunday.    Ivory Coast is the eighth previo...""",The New York Times,"['POLIOMYELITIS', 'VACCINATION AND IMMUNIZATION', 'TESTS AND TESTING']",News,https://www.nytimes.com/2004/03/01/us/polio-in-ivory-coast-started-in-nigeria-tests-confirm.html,667
"b'Thomas Friedman Op-Ed column on staggering AIDS statistics for Africa, where more than 25 million people are now living with HIV and 2.4 million died last year alone; experts fear that clamor for drugs diverts attention from real issue of stemming spread by changing social behavior and building better societies; Dr Josef Decosas cites Senegal, which has used strong civil society to plateau infection at 1.5 percent, compared with 25 percent of adults infected in Zimbabwe (M)'",2001-04-27,,b'Foreign Affairs; It Takes A Village',4fd252328eb7c8105d7f755e,"['senegal', 'zimbabwe', 'africa']",Global Health,"b'When you read the statistics about AIDS infection in Africa, they are so staggering as to seem unbelievable. More than 25 million Africans are now living with H.I.V., the virus that causes AIDS. Last year alone, 2.4 million Africans died from the ...'",The New York Times,"['SOCIAL CONDITIONS AND TRENDS', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'ECONOMIC CONDITIONS AND TRENDS']",Op-Ed,https://www.nytimes.com/2001/04/27/opinion/foreign-affairs-it-takes-a-village.html,753
"b'Nicholas D Kristof Op-Ed column on aggressive Christian evangelists in Africa says that while he disagrees with most theologically, he gives them credit for helping where nobody else does, providing clinics, schools and orphanages across AIDS-ravaged continent; quotes Helene Gayle of Gates Foundation, who says church hospitals are cornerstone of health care in most of Africa; also notes that pentecostals, one of fastest-growng sects, give significant voice to ordinary village women (M)'",2003-09-27,,b'God On Their Side',4fd296ae8eb7c8105d872ed0,['africa'],Global Health,"b""Mention the words ''evangelical missionary,'' and many Americans conjure up an image of redneck zealots' forcing starving children to be baptized before they get a few crusts of bread.    In reality, the wave of activity abroad by U.S. evangelical...""",The New York Times,"['SOCIAL CONDITIONS AND TRENDS', 'PENTECOSTAL CHURCH', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'EVANGELISM', 'CHRISTIANS AND CHRISTIANITY', 'MEDICINE AND HEALTH']",Op-Ed,https://www.nytimes.com/2003/09/27/opinion/god-on-their-side.html,738
,2013-01-18,,"b'Making War, Not Peace'",593f627695d0e024b5877893,"['africa', 'central african republic']",Global Health,"b'Rebels are active in the Central African Republic \xe2\x80\x94 not for power, but for a slice of lucrative international peacemaking programs.'",International Herald Tribune,"['Correction Stories', ""Coups D'Etat and Attempted Coups D'Etat""]",Op-Ed,https://www.nytimes.com/2013/01/19/opinion/global/making-war-not-peace-in-central-african-republic.html,996
,2005-08-28,,b'Neglected Poor in Africa Make Their Own Safety Nets',4fd286238eb7c8105d856d85,['africa'],Global Health,"b'Tired of waiting for politicians to address their needs, Africans are creating health insurance cooperatives.'",The New York Times,['MEDICINE AND HEALTH'],News,https://www.nytimes.com/2005/08/28/international/africa/28senegal.html,1252
"b'Pres Obama and four African leaders will introduce a group of 45 multinational companies, the Alliance for Food Security and Nutrition, at a forum that will begin the Group of 8 summit meeting; firms will invest more than $3 billion in projects aimed at helping third world farmers grow more food.'",2012-05-18,,b'Firms to Invest in Food Production for World\xe2\x80\x99s Poor',51c2010d7e0d9c0839d2a038,['africa'],Global Health,"b'President Obama and four African leaders will introduce the group of companies, the Alliance for Food and Nutrition Security, on Friday at a forum on food security and agriculture.'",The New York Times,"['Food', 'Third World and Developing Countries', 'Diet and Nutrition', 'Agriculture and Farming']",News,https://www.nytimes.com/2012/05/18/business/white-house-enlists-45-firms-to-give-3-billion-to-grow-food-for-worlds-poor.html,601
"b'Officials in New York City trace journey of anthrax spores that infected drummer/drum maker Vado Diaomande; believe he contracted inhalation anthrax from animal skins he brought from Ivory Coast, where anthrax is still common plague; animal and animal products from Africa are banned from United States, but laws are difficult to enforce (M)'",2006-02-23,,b'Officials Try To Trace The Journey Of a Disease',4fd2ab7a8eb7c8105d8981c7,"['new york city', 'ivory coast', 'africa']",Global Health,"b'Authorities suspect that the germ was brought to New York in December, in the hairs of a hide carried in a suitcase by an unsuspecting musician.'",The New York Times,"['MUSIC', 'ANIMALS', 'INTERNATIONAL TRADE AND WORLD MARKET', 'ANTHRAX', 'DRUMS', 'SMUGGLING']",News,https://www.nytimes.com/2006/02/23/nyregion/23regulate.html,671
"b""World Bank-supported program was supposed to harness Chad's oil wealth for benefit of its poorest citizens; $4.2 billion oil pipeline has generated $399 million for Chad since mid-2004, but spending of money has been marred by mismanagement, graft and government's decision that hefty share can be used to fight rebellion; program, once envisioned as model for development of other African countries, seems to be on verge of collapse; Chad weakened law that dedicated most of its oil revenue to reducing poverty and reneged on its deal with World Bank; bank has suspended its loans to country; map: photos of poor district in Ndjamena, Chad's capital (M)""",2006-02-18,,"b""Chad's Oil Riches, Meant for Poor, Are Diverted""",4fd2ab798eb7c8105d89810b,"['ndjamena (chad)', 'chad', 'africa']",Global Health,"b""A program intended to harness Chad's oil wealth for the benefit of its poorest citizens seems to be on the verge of collapse.""",The New York Times,"['PIPELINES', 'OIL (PETROLEUM) AND GASOLINE', 'FINANCES', 'ETHICS', 'ECONOMIC CONDITIONS AND TRENDS', 'THIRD WORLD AND DEVELOPING COUNTRIES', 'FOREIGN AID']",News,https://www.nytimes.com/2006/02/18/international/africa/18chad.html,1847
,1988-05-08,,b'TUNISIAN FORESEES A GRAND ALLIANCE',4fd177cb8eb7c8105d66e381,['africa'],Global Health,"b'LEAD: Ismail Khelil, the Central Bank Governor, deals not from crystal balls, but he does have a dream that one day the poor nations of North Africa will be linked economically by their own version of the European Community.'",The New York Times,['ECONOMIC CONDITIONS AND TRENDS'],News,https://www.nytimes.com/1988/05/08/world/tunisian-foresees-a-grand-alliance.html,659
,2009-03-16,,"b'On Africa Trip, Pope Will Find Place Where Church Is Surging Amid Travail'",4fd2b5178eb7c8105d8a7789,['africa'],Global Health,"b'On his first trip to the continent as pontiff, Pope Benedict XVI will encounter a land where the church is surging.'",The New York Times,['POPES'],News,https://www.nytimes.com/2009/03/16/world/africa/16pope.html,1020
,1988-01-22,,b'Surge in AIDS Cases in Congo Could Be an Omen for africa',4fd184f68eb7c8105d683f7b,"['congo, republic of (formerly middle congo)', 'uganda', 'zaire, republic of', 'tanzania', 'africa', 'zambia', 'central african republic', 'burundi', 'rwanda']",Global Health,"b'LEAD: Jean-Marie Matsiona, a 38-year-old oil tanker navigator, is one of the one million Africans expected to die of AIDS in the next decade.'",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)'],News,https://www.nytimes.com/1988/01/22/world/surge-in-aids-cases-in-congo-could-be-an-omen-for-africa.html,1735
,2013-06-28,,"b'Obama, in Africa, Praises U.S. Ruling on Gay Marriage'",51cc46027e0d9c0839d2c9c7,['africa'],Global Health,"b'Speaking in Senegal on Thursday, the president praised the decision to overturn the Defense of Marriage Act, and he urged African nations to make sure gays and lesbians were not discriminated against.'",The New York Times,"['Voting Rights Act (1965)', 'Defense of Marriage Act (1996)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']",News,https://www.nytimes.com/2013/06/28/world/africa/obama-in-africa.html,1051
"b'World Health Organization approves nonsurgical circumcision device that relies on a rubber band, opening the way for its widespread use in Africa; for a heterosexual man in countries where AIDS is common, being circumcised lowers chance of infection by about 60 percent.'",2013-06-01,,b'Circumcision Device Approved by World Health Organization',51a9552340e9ec65d203aa49,['africa'],Global Health,"b'A nonsurgical circumcision device that relies on a rubber band was approved by the World Health Organization, opening the way for its widespread use in Africa.'",The New York Times,"['Circumcision', 'Acquired Immune Deficiency Syndrome']",Brief,https://www.nytimes.com/2013/06/01/health/circumcision-device-approved-by-world-health-organization.html,177
"b'R Chaufournier article on pursuit of greater self-reliance in 2d decade of independence; discusses increased participation being effected in ownership and mgt of mining cos along with new approaches to profit-sharing; notes favorable prospects for developing mineral wealth, agr production, pointing out that Western Africa will continue to need foreign capital and expertise; says success of quest for self-reliance will depend on wisdom and skill by which countries work out partnership arrangements with foreign concerns; discusses problems involved in translating econ benefits to rural masses and poor; comments on progress toward greater econ integration and sees continuation in such efforts; illus'",1973-02-04,,b'The Quest for Self-Reliance; Point of View',4fc4812e45c1498b0da1abb9,['africa'],Global Health,"b""AS West Africa moves into a second decade of independence, there is a groping for greater self-reliance. Government attitudes are changing with respect to the conditions under which a country's non-renewable resources are exploited.""",The New York Times,[],Article,https://query.nytimes.com/gst/abstract.html?res=9802E6DA1738EF3ABC4C53DFB4668388669EDE,1070
,1990-09-18,,b'Cooperation by Prostitutes in Kenya Prevents Thousands of AIDS Cases',4fd1c1068eb7c8105d6efc6c,"['nairobi (kenya)', 'kenya', 'africa']",Global Health,"b""LEAD: A partnership between health workers and prostitutes here has multiplied the women's use of condoms, preventing thousands of AIDS cases.""",The New York Times,"['PROSTITUTION', 'CONDOMS', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']",News,https://www.nytimes.com/1990/09/18/world/cooperation-by-prostitutes-in-kenya-prevents-thousands-of-aids-cases.html,1007
,2011-04-26,,"b'After School in Brooklyn, West African Girls Share Memories of a Painful Ritual'",53fe3d1838f0d86da18a04ca,"['brooklyn (nyc)', 'africa']",Global Health,"b'Young immigrant girls talked about the experience of genital cutting, an intimate and controversial procedure that opponents denounce as mutilation.'",The New York Times,"['Female Genital Mutilation', 'Women and Girls']",News,https://www.nytimes.com/2011/04/26/nyregion/brooklyn-girls-from-west-africa-recall-genital-cutting.html,1061
"b'United Nations and Doctors Without Borders each issue urgent appeals for international aid to contain Ebola outbreak in West Africa; more than 3,500 cases have been confirmed so far, with more than 1,500 deaths, making outbreak largest and most complex since disease was first identified in 1976.'",2014-09-03,,b'U.N. and Medical Group Make Appeals for Ebola Aid',540643bb38f0d81983bde923,"['africa', 'guinea', 'liberia', 'sierra leone', 'nigeria', 'senegal']",Global Health,"b'United Nations officials urged diplomats to cable their capitals to send money, doctors and protective gear to the affected region, while Doctors Without Borders called for countries to send biohazard experts.'",The New York Times,['Ebola Virus'],News,https://www.nytimes.com/2014/09/03/world/africa/un-and-medical-group-make-appeals-for-ebola-aid.html,622
